"262","d478dab8595a7dbda4cbcbee168f",NULL,NULL,NULL,"1","750","2020-01-17 09:36:03"
"263","7ed1010d3c3b8269faf0ba7491d4",NULL,NULL,NULL,"1","500","2020-01-17 09:39:27"
"264","c1e107f7f7d035d7baf04342e1ca",NULL,NULL,NULL,"1","500","2020-01-17 09:43:57"
"265","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-01-17 09:50:03"
"266","f10e8fc047a44b08ed031e1f0ed1",NULL,NULL,NULL,"3","500","2020-01-17 09:53:48"
"267","20d928d4bf8ce0ff2ec19b371514",NULL,NULL,NULL,"2","500","2020-01-17 09:58:01"
"268","120f0a8e5646ef5a30154e9f6deb",NULL,NULL,NULL,"1","500","2020-01-17 10:00:46"
"269","6702c950ecb729a966504af0a635",NULL,NULL,NULL,"1","500","2020-01-17 10:42:23"
"270","9663226af2f3114485aa4e0a23b4",NULL,NULL,NULL,"2","500","2020-01-17 10:46:55"
"271","3aed920cf82ab059bfccbd02be6a",NULL,NULL,NULL,"2","500","2020-01-17 10:59:14"
"272","f66ddb7c962aa0d22ac97d69b793",NULL,NULL,NULL,"1","500","2020-01-17 11:05:29"
"273","f66ddb7c962aa0d22ac97d69b793",NULL,NULL,NULL,"1","500","2020-01-17 11:07:22"
"274","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-01-17 11:11:51"
"275","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-01-17 11:12:05"
"276","f66ddb7c962aa0d22ac97d69b793",NULL,NULL,NULL,"3","500","2020-01-17 11:19:31"
"277","1d7f5a6b38b23cc967316c13dae2",NULL,NULL,NULL,"1","500","2020-01-17 11:21:47"
"278","3cd30b7c298ab50293adfecb7b18",NULL,NULL,NULL,"3","500","2020-01-17 11:26:35"
"279","860e83a4c3a763a7e62d825349f7",NULL,NULL,NULL,"1","500","2020-01-17 11:29:49"
"280","853df766fa44e1ed0ff613f563bd",NULL,NULL,NULL,"2","750","2020-01-17 11:32:09"
"281","f571e251e61cb8dd3612f26d5ecf",NULL,NULL,NULL,"1","500","2020-01-17 11:36:52"
"282","90e8976aab5298d5da10fe66f21d",NULL,NULL,NULL,"2","350","2020-01-17 11:38:04"
"283","f571e251e61cb8dd3612f26d5ecf",NULL,NULL,NULL,"2","500","2020-01-17 11:43:10"
"284","bf06a885db0d477d707121934ff8",NULL,NULL,NULL,"1","500","2020-01-17 12:12:38"
"285","bf06a885db0d477d707121934ff8",NULL,NULL,NULL,"3","500","2020-01-17 12:12:49"
"286","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"2","500","2020-01-17 12:25:07"
"287","eddfc689c1d0e3b9ccc3ab651bc5",NULL,NULL,NULL,"1","500","2020-01-17 12:28:40"
"288","1ce07d74717e0b1f21d122e04521",NULL,NULL,NULL,"1","500","2020-01-17 12:33:45"
"289","c89d1e7298bb9930789c8ed59d48",NULL,NULL,NULL,"1","500","2020-01-17 12:33:47"
"290","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"1","500","2020-01-17 12:48:05"
"291","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"1","500","2020-01-17 12:48:25"
"292","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"2","500","2020-01-17 12:57:00"
"293","066df378efacc9b924ec161e7639",NULL,NULL,NULL,"1","500","2020-01-17 13:06:50"
"294","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-01-17 13:21:22"
"295","2f81e6a13cf5eaa496d51fea6406",NULL,NULL,NULL,"1","500","2020-01-17 13:25:56"
"296","966b7343c29048673252e490f736",NULL,NULL,NULL,"1","500","2020-01-17 13:52:55"
"297","966b7343c29048673252e490f736",NULL,NULL,NULL,"1","500","2020-01-17 13:53:03"
"298","61b839a0cefee4967c67ccb099dc",NULL,NULL,NULL,"1","500","2020-01-17 14:03:43"
"299","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"2","500","2020-01-17 14:06:18"
"300","74998f5bd0c393da094e1967a72b",NULL,NULL,NULL,"1","500","2020-01-17 14:17:36"
"301","fd5c927d466d6ec9a21b9ac34ffa",NULL,NULL,NULL,"2","500","2020-01-17 15:18:41"
"302","ac23b9528732c23cc7352950e880",NULL,NULL,NULL,"1","750","2020-01-17 15:28:43"
"303","692c3bfe59267d5ecfac5310286c",NULL,NULL,NULL,"2","500","2020-01-17 15:37:50"
"304","692c3bfe59267d5ecfac5310286c",NULL,NULL,NULL,"1","500","2020-01-17 15:38:29"
"305","f4db68f23406c6cecf84a7ebb0fe",NULL,NULL,NULL,"3","750","2020-01-17 15:59:26"
"306","cbbf4cce62f762a2aaa148d556bd",NULL,NULL,NULL,"1","500","2020-01-17 16:03:51"
"307","d53b59e3bb12d203f45a912eeaf2",NULL,NULL,NULL,"1","750","2020-01-17 16:42:27"
"308","2543b53f4cc0ad3819a36752467b",NULL,NULL,NULL,"1","500","2020-01-17 20:14:57"
"309","295a73878494e9bc8dd6c3c7104f",NULL,NULL,NULL,"2","750","2020-01-17 21:25:27"
"310","295a73878494e9bc8dd6c3c7104f",NULL,NULL,NULL,"2","750","2020-01-17 21:25:35"
"311","c96096d4281b7c95cd7e74623496",NULL,NULL,NULL,"1","500","2020-01-17 22:23:08"
"312","9abfcfa5649e7003b83dd4755294",NULL,NULL,NULL,"1","500","2020-01-17 22:47:35"
"313","eceee76fc522773286a895bc8436",NULL,NULL,NULL,"2","500","2020-01-17 23:12:51"
"314","eceee76fc522773286a895bc8436",NULL,NULL,NULL,"2","500","2020-01-17 23:12:57"
"315","d3f0f495b6ab9dcf8d3b5c6e0b01",NULL,NULL,NULL,"3","500","2020-01-17 23:20:04"
"316","074f5b3f9fc8ea15d152add07294",NULL,NULL,NULL,"1","500","2020-01-17 23:50:09"
"317","074f5b3f9fc8ea15d152add07294",NULL,NULL,NULL,"2","500","2020-01-17 23:50:17"
"318","611d6ebaafc66cc0879c71b5db5c",NULL,NULL,NULL,"2","500","2020-01-17 23:58:35"
"319","f571e251e61cb8dd3612f26d5ecf",NULL,NULL,NULL,"1","500","2020-01-18 00:21:08"
"320","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"1","500","2020-01-18 00:25:02"
"321","8d6a2e2cad213179a3992c0be53c","178340","139.5794836","35.7048661",NULL,"350","2020-01-18 01:01:00"
"322","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","750","2020-01-18 01:02:57"
"323","2f3c7e12435a724a8f30fddadd9c",NULL,NULL,NULL,"1","500","2020-01-18 01:15:33"
"324","2f10e0800b49d76fed33a21f6698",NULL,NULL,NULL,"1","500","2020-01-18 01:19:06"
"325","8e9ae2dd305d79c2ebc8c1883422",NULL,NULL,NULL,"1","500","2020-01-18 01:24:43"
"326","295a73878494e9bc8dd6c3c7104f",NULL,NULL,NULL,"2","750","2020-01-18 01:47:20"
"327","b169b70c9dcd35e62896010cd9ff",NULL,NULL,NULL,"3","500","2020-01-18 02:09:30"
"328","6fede9a67c9251d3e7c7161c83ac",NULL,NULL,NULL,"1","500","2020-01-18 02:17:02"
"329","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"1","350","2020-01-18 02:28:51"
"330","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"2","500","2020-01-18 02:29:21"
"331","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-01-18 02:29:27"
"332","53c4682d36f5c4359f4ae7bd7ba1",NULL,NULL,NULL,"1","500","2020-01-18 02:40:27"
"333","fe13a5d75b2d6a3923922b3922e5",NULL,NULL,NULL,"1","500","2020-01-18 02:41:43"
"334","fe13a5d75b2d6a3923922b3922e5",NULL,NULL,NULL,"1","500","2020-01-18 02:42:25"
"335","7ee3d8ef0b551ed58e354a836f2b",NULL,NULL,NULL,"2","350","2020-01-18 02:58:34"
"336","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-01-18 03:02:31"
"337","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-01-18 03:17:38"
"338","b864598a1291557bed248a998d4e",NULL,NULL,NULL,"1","500","2020-01-18 03:22:12"
"339","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-01-18 03:26:32"
"340","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-01-18 03:26:40"
"341","843a4723ed2ab08e18053ae6dc5b",NULL,NULL,NULL,"3","500","2020-01-18 03:28:02"
"342","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-01-18 03:29:33"
"343","fe13a5d75b2d6a3923922b3922e5",NULL,NULL,NULL,"1","500","2020-01-18 03:41:30"
"344","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"2","500","2020-01-18 04:03:05"
"345","82bbac1c7093bd25041881277658",NULL,NULL,NULL,"1","500","2020-01-18 04:17:25"
"346","4238a0b923820dcc509a6f75849b",NULL,NULL,NULL,"2","750","2020-01-18 04:18:19"
"347","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"2","500","2020-01-18 04:43:40"
"348","de74a8f110656874902f07378009",NULL,NULL,NULL,"1","350","2020-01-18 04:55:42"
"349","de74a8f110656874902f07378009",NULL,NULL,NULL,"1","350","2020-01-18 04:56:10"
"350","c96096d4281b7c95cd7e74623496",NULL,NULL,NULL,"2","500","2020-01-18 04:56:59"
"351","ce5ac660610b44d9b9fed0ff9548",NULL,NULL,NULL,"1","350","2020-01-18 05:04:54"
"352","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-01-18 05:17:27"
"353","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","500","2020-01-18 05:17:39"
"354","9663226af2f3114485aa4e0a23b4",NULL,NULL,NULL,"1","500","2020-01-18 05:23:55"
"355","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-01-18 05:57:26"
"356","36ecb9b3eee609d05b90c14222fb",NULL,NULL,NULL,"2","750","2020-01-18 06:15:16"
"357","55a373a3cef72e03aa9d980c7eca",NULL,NULL,NULL,"1","500","2020-01-18 06:15:46"
"358","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-01-18 07:40:21"
"359","1bce93e200c36f7cd9dfd0e5deaa",NULL,NULL,NULL,"1","350","2020-01-18 07:52:31"
"360","1bce93e200c36f7cd9dfd0e5deaa",NULL,NULL,NULL,"1","500","2020-01-18 07:57:03"
"361","611d6ebaafc66cc0879c71b5db5c",NULL,NULL,NULL,"2","500","2020-01-18 08:03:41"
"362","09ace68e51891440e4da0b65a70c",NULL,NULL,NULL,"1","350","2020-01-18 08:06:35"
"363","385eb67632a7e958e23f24bd07d7",NULL,NULL,NULL,"1","500","2020-01-18 08:31:06"
"364","8d1619ad8176d665453cfb2e55f0",NULL,NULL,NULL,"1","500","2020-01-18 09:24:11"
"365","f66ddb7c962aa0d22ac97d69b793",NULL,NULL,NULL,"1","500","2020-01-18 09:42:04"
"366","295a73878494e9bc8dd6c3c7104f",NULL,NULL,NULL,"2","750","2020-01-18 10:14:00"
"367","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-01-18 10:18:50"
"368","fcb1263b9530df88f7f002e78ea5",NULL,NULL,NULL,"1","500","2020-01-18 10:42:31"
"369","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-01-18 11:50:05"
"370","e891d784977cacbfcbb00c48f133",NULL,NULL,NULL,"1","500","2020-01-18 12:13:53"
"371","141f12de6341fba65b0ad0433500",NULL,NULL,NULL,"2","500","2020-01-18 12:49:18"
"372","141f12de6341fba65b0ad0433500",NULL,NULL,NULL,"1","500","2020-01-18 12:49:33"
"373","141f12de6341fba65b0ad0433500",NULL,NULL,NULL,"3","500","2020-01-18 12:49:44"
"374","1e4daae265b790965a275b53ae50",NULL,NULL,NULL,"1","500","2020-01-18 12:56:28"
"375","bb6e872f539bef8c3f919874e9d7",NULL,NULL,NULL,"3","750","2020-01-18 13:01:38"
"376","bb6e872f539bef8c3f919874e9d7",NULL,NULL,NULL,"3","750","2020-01-18 13:01:45"
"377","227532d17e56e07902b254dfad10",NULL,NULL,NULL,"1","500","2020-01-18 13:39:35"
"378","227532d17e56e07902b254dfad10",NULL,NULL,NULL,"2","500","2020-01-18 13:39:57"
"379","4bbd6393c9111e6526ea173a7c8b",NULL,NULL,NULL,"1","500","2020-01-18 13:41:53"
"380","4bbd6393c9111e6526ea173a7c8b",NULL,NULL,NULL,"1","500","2020-01-18 13:42:16"
"381","a8d465e6e1edc05f3d8ab658c551",NULL,NULL,NULL,"1","500","2020-01-18 13:45:26"
"382","590cd58a54e94377e6ae2eded4d9",NULL,NULL,NULL,"1","500","2020-01-18 13:46:21"
"383","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"2","500","2020-01-18 13:47:42"
"384","a74b50ba3f7cba1e6c53e8fa6845",NULL,NULL,NULL,"1","750","2020-01-18 14:29:18"
"385","ab4cbed5beae847a7ff6e220b5cf",NULL,NULL,NULL,"1","500","2020-01-18 14:46:10"
"386","2f81e6a13cf5eaa496d51fea6406",NULL,NULL,NULL,"1","500","2020-01-18 15:25:31"
"387","2f81e6a13cf5eaa496d51fea6406",NULL,NULL,NULL,"1","500","2020-01-18 15:25:51"
"388","d813fd184325132fca8edcdfb40e",NULL,NULL,NULL,"1","500","2020-01-18 16:03:41"
"389","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-01-18 16:12:32"
"390","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"1","500","2020-01-18 17:08:24"
"391","90d88e4c41f2747bfa2f1b5f87db",NULL,NULL,NULL,"2","500","2020-01-18 17:08:57"
"392","d5d219c5080b9a6a17bef029331c",NULL,NULL,NULL,"1","750","2020-01-18 19:15:04"
"393","d5d219c5080b9a6a17bef029331c",NULL,NULL,NULL,"1","750","2020-01-18 19:19:31"
"394","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-01-18 21:36:25"
"395","bb6e872f539bef8c3f919874e9d7",NULL,NULL,NULL,"3","750","2020-01-18 22:37:10"
"396","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-01-18 22:46:36"
"397","60fb512d13df5083790d64c4d5dd",NULL,NULL,NULL,"1","750","2020-01-18 23:56:32"
"398","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-01-19 00:30:20"
"399","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-01-19 00:30:27"
"400","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-01-19 00:30:35"
"401","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"1","500","2020-01-19 00:30:59"
"402","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"2","500","2020-01-19 00:31:08"
"403","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"2","500","2020-01-19 00:31:13"
"404","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"1","500","2020-01-19 00:31:19"
"405","8d1619ad8176d665453cfb2e55f0",NULL,NULL,NULL,"1","500","2020-01-19 00:31:23"
"406","bce66e43be4f209556518c2fcb54",NULL,NULL,NULL,"3","500","2020-01-19 00:31:30"
"407","b4eba35ab2d6180b0bca7e46b6f9",NULL,NULL,NULL,"1","350","2020-01-19 00:44:22"
"408","692c3bfe59267d5ecfac5310286c",NULL,NULL,NULL,"1","500","2020-01-19 00:49:05"
"409","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-01-19 01:12:31"
"410","2543b53f4cc0ad3819a36752467b",NULL,NULL,NULL,"1","500","2020-01-19 01:16:42"
"411","b4eba35ab2d6180b0bca7e46b6f9",NULL,NULL,NULL,"1","350","2020-01-19 01:24:37"
"412","fe13a5d75b2d6a3923922b3922e5",NULL,NULL,NULL,"1","500","2020-01-19 02:01:27"
"413","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"1","350","2020-01-19 02:17:45"
"414","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"1","350","2020-01-19 02:17:54"
"415","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-01-19 02:19:40"
"416","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-01-19 02:20:33"
"417","3e71ec378bd83e0a727608b5db01",NULL,NULL,NULL,"3","500","2020-01-19 02:48:05"
"418","b62bc8f42a0b66751fe636fc6eb0","196879","137.9048541","36.3258044",NULL,"350","2020-01-19 02:58:59"
"419","8d1619ad8176d665453cfb2e55f0",NULL,NULL,NULL,"1","500","2020-01-19 03:27:20"
"420","f8abaad094e0b5cb1b01d712f708",NULL,NULL,NULL,"1","350","2020-01-19 03:58:48"
"421","f8abaad094e0b5cb1b01d712f708",NULL,NULL,NULL,"1","350","2020-01-19 04:02:51"
"422","f66ddb7c962aa0d22ac97d69b793",NULL,NULL,NULL,"1","500","2020-01-19 04:25:57"
"423","e3a1649ffa2b3ff8c02ebfd5659f",NULL,NULL,NULL,"1","500","2020-01-19 04:33:04"
"424","02fc3289af4dd08de5d1de54f68f",NULL,NULL,NULL,"2","500","2020-01-19 04:39:38"
"425","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"2","350","2020-01-19 04:46:31"
"426","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","500","2020-01-19 04:54:46"
"427","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","500","2020-01-19 04:54:55"
"428","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","500","2020-01-19 04:55:07"
"429","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:55:17"
"430","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:55:24"
"431","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:55:28"
"432","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:56:13"
"433","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:56:18"
"434","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:56:22"
"435","cf9c71f1c9c495413f934dd1a158",NULL,NULL,NULL,"1","750","2020-01-19 04:56:27"
"436","5320fa475530d9583c34fd356ef5",NULL,NULL,NULL,"3","500","2020-01-19 05:08:21"
"437","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"2","500","2020-01-19 05:14:54"
"438","7ee3d8ef0b551ed58e354a836f2b",NULL,NULL,NULL,"3","350","2020-01-19 05:20:50"
"439","9abfcfa5649e7003b83dd4755294",NULL,NULL,NULL,"1","500","2020-01-19 05:28:14"
"440","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","500","2020-01-19 05:48:03"
"441","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"1","500","2020-01-19 05:58:42"
"442","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"1","500","2020-01-19 05:58:51"
"443","1309746013ac554571fbd180e1c8",NULL,NULL,NULL,"3","500","2020-01-19 05:58:58"
"444","1070e572e47d2c26c241ab88307f",NULL,NULL,NULL,"1","350","2020-01-19 06:00:09"
"445","707d4193dc27118a0f19a1985716",NULL,NULL,NULL,"1","500","2020-01-19 06:01:07"
"446","82bbac1c7093bd25041881277658",NULL,NULL,NULL,"1","500","2020-01-19 06:18:29"
"447","e891d784977cacbfcbb00c48f133",NULL,NULL,NULL,"1","500","2020-01-19 06:20:27"
"448","e891d784977cacbfcbb00c48f133",NULL,NULL,NULL,"1","500","2020-01-19 06:21:09"
"449","66c6b73f030b4f67eeaeba301103",NULL,NULL,NULL,"2","500","2020-01-19 06:45:40"
"450","590cd58a54e94377e6ae2eded4d9",NULL,NULL,NULL,"1","500","2020-01-19 06:45:57"
"451","66c6b73f030b4f67eeaeba301103",NULL,NULL,NULL,"1","500","2020-01-19 06:45:58"
"452","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","350","2020-01-19 06:54:36"
"453","ce7dc83817b7893bcdeed13799b5",NULL,NULL,NULL,"1","500","2020-01-19 06:58:52"
"454","ce5ac660610b44d9b9fed0ff9548",NULL,NULL,NULL,"3","350","2020-01-19 07:19:38"
"455","ce5ac660610b44d9b9fed0ff9548",NULL,NULL,NULL,"1","350","2020-01-19 07:19:51"
"456","2a2b2726fb0a03bb19f2d8d9524d",NULL,NULL,NULL,"1","500","2020-01-19 07:22:10"
"457","2a2b2726fb0a03bb19f2d8d9524d",NULL,NULL,NULL,"1","500","2020-01-19 07:23:17"
"458","2a2b2726fb0a03bb19f2d8d9524d",NULL,NULL,NULL,"1","500","2020-01-19 07:23:54"
"459","31121c2ec9232f3a2f028ad5c89b",NULL,NULL,NULL,"1","500","2020-01-19 07:30:42"
"460","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","750","2020-01-19 07:41:58"
"461","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"2","350","2020-01-19 07:50:16"
"462","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"2","350","2020-01-19 07:50:23"
"463","5fbbafdf976cfdc032e3bde78de5",NULL,NULL,NULL,"1","500","2020-01-19 08:21:09"
"464","5fbbafdf976cfdc032e3bde78de5",NULL,NULL,NULL,"3","500","2020-01-19 08:22:59"
"465","d5d219c5080b9a6a17bef029331c",NULL,NULL,NULL,"1","750","2020-01-19 08:29:31"
"466","b4bb284b5b27aa7cb790dc20f80b",NULL,NULL,NULL,"1","500","2020-01-19 08:32:48"
"467","b9cb83065d403869739ae7f0995e",NULL,NULL,NULL,"3","750","2020-01-19 08:34:52"
"468","f8abaad094e0b5cb1b01d712f708",NULL,NULL,NULL,"1","350","2020-01-19 08:36:37"
"469","ca9bc1921c25c5121f9da7815cde",NULL,NULL,NULL,"1","750","2020-01-19 08:37:04"
"470","3a3d6ab90ce0268229151c9bde11",NULL,NULL,NULL,"1","350","2020-01-19 09:30:16"
"471","091c5a880faf6fb5e6087eb1b2dc",NULL,NULL,NULL,"2","350","2020-01-19 09:42:33"
"472","091c5a880faf6fb5e6087eb1b2dc",NULL,NULL,NULL,"3","350","2020-01-19 09:43:21"
"473","cdd970fe135cf4f7bb55c0e3b59f",NULL,NULL,NULL,"1","500","2020-01-19 09:57:50"
"474","cdd970fe135cf4f7bb55c0e3b59f",NULL,NULL,NULL,"3","500","2020-01-19 09:58:07"
"475","19f20beded7d215102b49d5c09a0",NULL,NULL,NULL,"3","500","2020-01-19 10:00:03"
"476","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","350","2020-01-19 10:11:20"
"477","c0159c94d8d0cbedc973445af2da",NULL,NULL,NULL,"1","500","2020-01-19 10:17:33"
"478","02fc3289af4dd08de5d1de54f68f",NULL,NULL,NULL,"2","500","2020-01-19 10:55:45"
"479","091c5a880faf6fb5e6087eb1b2dc",NULL,NULL,NULL,"1","350","2020-01-19 11:13:28"
"480","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-01-19 11:14:14"
"481","a684f98ea8fe223c713b77189a77",NULL,NULL,NULL,"1","500","2020-01-19 11:24:03"
"482","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-19 11:25:51"
"483","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-19 11:26:00"
"484","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-01-19 11:26:09"
"485","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"3","500","2020-01-19 11:26:21"
"486","385eb67632a7e958e23f24bd07d7",NULL,NULL,NULL,"1","500","2020-01-19 11:50:09"
"487","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-01-19 12:13:20"
"488","a75f4cea9109507cacd8e2f2aefc",NULL,NULL,NULL,"1","500","2020-01-19 12:15:58"
"489","83a84163b3523afe57c2e008bc8c",NULL,NULL,NULL,"1","500","2020-01-19 12:18:24"
"490","8e9ae2dd305d79c2ebc8c1883422",NULL,NULL,NULL,"1","500","2020-01-19 12:21:32"
"491","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"1","500","2020-01-19 12:30:47"
"492","8fe6ef330c13a05a3ed7e599d5f7",NULL,NULL,NULL,"1","500","2020-01-19 12:32:24"
"493","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-01-19 12:34:30"
"494","355a3333e6e143439161adc2d82e",NULL,NULL,NULL,"3","350","2020-01-19 12:51:05"
"495","3a3fe3bbe7e3ba84431ad9d055af",NULL,NULL,NULL,"2","500","2020-01-19 13:12:03"
"496","3a3fe3bbe7e3ba84431ad9d055af",NULL,NULL,NULL,"1","500","2020-01-19 13:12:11"
"497","3a3fe3bbe7e3ba84431ad9d055af",NULL,NULL,NULL,"2","500","2020-01-19 13:12:23"
"498","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-01-19 13:34:12"
"499","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-01-19 13:34:26"
"500","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"1","500","2020-01-19 13:39:11"
"501","2f81e6a13cf5eaa496d51fea6406",NULL,NULL,NULL,"1","500","2020-01-19 13:49:19"
"502","2f81e6a13cf5eaa496d51fea6406",NULL,NULL,NULL,"1","500","2020-01-19 13:49:33"
"503","d5d219c5080b9a6a17bef029331c",NULL,NULL,NULL,"1","750","2020-01-19 14:07:06"
"504","1bce93e200c36f7cd9dfd0e5deaa",NULL,NULL,NULL,"1","500","2020-01-19 14:18:01"
"505","d310dcaa8781a9a652a31baf3c68",NULL,NULL,NULL,"3","500","2020-01-19 14:24:26"
"506","c289c3ff0af142b6d3bead98a923",NULL,NULL,NULL,"1","500","2020-01-19 14:25:04"
"507","c89d1e7298bb9930789c8ed59d48",NULL,NULL,NULL,"1","500","2020-01-19 14:26:37"
"508","1f032498c97020180038fddb8e24",NULL,NULL,NULL,"1","500","2020-01-19 14:45:52"
"509","590cd58a54e94377e6ae2eded4d9",NULL,NULL,NULL,"1","500","2020-01-19 14:46:37"
"510","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"1","500","2020-01-19 14:50:39"
"511","a75f4cea9109507cacd8e2f2aefc",NULL,NULL,NULL,"1","500","2020-01-19 15:24:04"
"512","a75f4cea9109507cacd8e2f2aefc",NULL,NULL,NULL,"1","500","2020-01-19 15:24:37"
"513","a75f4cea9109507cacd8e2f2aefc",NULL,NULL,NULL,"1","500","2020-01-19 15:24:45"
"514","7d5ff9020d2abefe558796b99584",NULL,NULL,NULL,"1","500","2020-01-19 15:39:04"
"515","00279ee2e0a53eafdaa94a151e2c",NULL,NULL,NULL,"1","500","2020-01-19 19:20:38"
"516","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"1","500","2020-01-19 21:35:09"
"517","ba68236ba543ae44b22bd110a1d6",NULL,NULL,NULL,"3","500","2020-01-19 21:46:42"
"518","ab4cbed5beae847a7ff6e220b5cf",NULL,NULL,NULL,"1","500","2020-01-19 21:48:08"
"519","2543b53f4cc0ad3819a36752467b",NULL,NULL,NULL,"1","500","2020-01-19 22:48:11"
"520","e884fbad9667e38940169d0a3c95",NULL,NULL,NULL,"1","500","2020-01-19 23:06:28"
